date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2024-06-20,33.054386,41.099888,55.01148,78.585815,59.200005,49.57996,13.9,10.15,117.5,50.659794,34.50429,17.124233,533.0,365.09357,289.5,53.5,186.46278,54.15287,179.78789,1028.3754,36.05,49.734154,151.89899,29.362782,7.94,62.31746,284.98074,19.9,28.55086,21.95,29.431528,13.85,23.6,65.30209,22.1,35.45026,203.07092,1131.369,49.8,67.14619,122.0,101.5717,53.9,368.5,17.999178,75.4,199.78009,11.963565,34.66726,583.1747,37.886723,957.10486,32.544914,18.15,26.606375,72.47709,40.969143,26.4,541.17645,82.9395,38.05,48.5,66.74687,46.19506,55.402634,487.47958,315.0,187.67413,58.8,309.15048,172.40572,542.9804,319.0,435.14398,178.0,127.0,73.20574,77.581024,35.0,349.64075,71.1,17.32465,121.94024,123.27839,60.203987,107.92024,1422.4799,164.56956,50.1,153.13168,216.93297,56.87469,20.6,116.5,19.350765,116.0,45.65,14.961806,56.68305,46.509445,163.31662,192.84999,29.138159,53.686745,73.55408,23.091063,91.9,36.121082,28.876102,51.77591,17.208942,15.85571,24.910748,72.22384,57.0,14.986754,29.0,32.142822,37.44886,17.406916,9.79,23.594381,36.202988,26.552921,21.9,65.89082,118.0,96.52913,2560.5886,698.7102,70.9,592.8344,325.76352,113.399994,187.24359,109.5,211.25233,102.36853,70.6755,151.9848,205.5856,92.31893,162.92683,109.454544,109.875565,72.569084,1195.0,753.05945,170.57262,224.45575,33.78472,617.50415,1615.0,14.681443,2758.74,176.5,1706.2749,98.213585,1012.00006,2785.4045,40.1,421.15088,130.0,89.1,46.55,174.65877,43.831528,51.76351,37.900555,93.1349,159.69696,150.5,80.892494,122.72728,112.91267,131.0,50.37615,2321.772,4814.7275,124.5687,86.37791,111.96911,73.64443,59.14862,206.25618,113.32738,152.5,44.308098,24.57051,508.55515,23.452715,9.7,397.42496,215.18802,68.0,20.65,47.97557,206.51689,37.692284,106.3169,111.53248,517.8867,189.52295,94.657104,77.92704,87.4,150.0,158.74193,119.26718,155.86154,38.541424,154.36624,321.46817,26.655737,771.9847,525.413,63.699997,479.5097,797.55963,52.5,2940.0,50.5,26.8,55.38208,33.75,193.648,240.0,136.1715,80.45802,43.008003,65.77115,590.52435,65.47255,149.26897,401.64352,35.407486,221.90573,64.5253,160.17691,44.029095,339.0622
2024-06-21,33.151463,41.909504,54.81913,78.1037,59.986717,50.46708,14.2,10.2,119.5,51.146908,34.697052,17.173159,534.0,363.69296,296.5,54.0,184.9907,54.538986,180.2686,1023.4783,36.1,49.920776,151.89899,29.55376,7.91,62.22159,289.40286,19.75,28.6,21.85,29.480095,14.0,23.8,65.96554,22.3,35.886127,207.51773,1175.8334,49.9,68.315636,122.5,101.09259,54.27891,367.0,17.900822,78.4,205.6273,11.821705,34.81151,583.1747,38.56155,947.248,32.83506,18.05,26.655464,77.165634,41.80928,26.55,540.1961,82.74662,38.45,47.95,69.97656,46.778572,55.5,489.41022,310.0,193.07837,58.4,303.29904,174.34285,542.9804,320.5,446.8782,173.0,126.0,76.426796,75.37538,36.2,340.6756,71.5,17.277185,121.94024,123.76373,61.164177,106.94359,1408.1115,161.60435,50.1,155.02806,218.81525,57.75571,20.7,117.5,19.553925,117.47457,48.75,14.961806,56.974728,47.499004,163.5,197.59999,29.772657,54.453697,76.56222,22.848509,95.5,35.88313,28.924469,51.678585,17.161924,15.85571,24.81603,71.946045,58.06271,15.035099,28.95,32.522087,37.44886,17.360373,9.64,23.736515,36.394028,26.41168,22.05,66.37531,118.5,102.99758,2507.5444,717.4874,69.0,581.47015,325.76352,114.381805,185.27777,113.5,214.14621,102.36853,70.86198,167.93076,204.60663,92.41788,168.29268,108.96591,109.875565,72.760056,1220.0,774.8585,177.98882,223.47345,34.368053,615.5438,1630.0,15.254123,2659.326,178.0,1671.8544,99.57766,984.21967,2760.6235,40.7,417.6785,133.0,89.7,46.15,169.32196,44.12537,53.60874,38.376694,93.1349,159.69696,153.0,81.1814,124.18832,115.80786,129.5,51.328438,2282.2524,4879.455,118.77481,86.95697,111.96911,74.71175,59.54626,207.23138,115.240074,152.97067,44.16408,24.61758,501.0,23.263582,9.82,394.57605,216.63223,68.7,21.3,50.809162,202.23428,36.80772,105.82696,112.025986,515.91003,185.6942,93.31716,78.41045,89.5,151.4754,158.26523,118.30535,156.33385,38.442856,154.84714,324.83685,26.655737,796.60156,521.5426,64.669556,484.5046,782.66125,53.3,2900.0,51.8,27.45,56.04027,34.45,190.736,243.0,136.1715,79.8874,43.344006,66.053825,597.2457,66.54908,149.26897,400.72443,35.31048,223.36885,64.91935,158.72514,43.98071,345.4689
2024-06-24,33.68538,42.433372,54.53061,79.357216,59.396683,50.368507,14.6,10.35,117.5,51.146908,34.79343,17.271011,526.0,366.0273,306.0,53.7,184.9907,54.15287,180.74931,1013.68427,36.05,49.640846,152.39056,29.792482,8.1,62.70095,284.98074,19.8,28.75,22.05,29.820065,14.2,23.6,65.396866,22.05,35.69241,207.02365,1180.7738,49.6,68.02328,121.0,100.61348,54.46837,378.0,18.146713,76.6,204.1655,12.010852,34.5711,620.6936,38.99537,944.2909,32.49655,18.55,27.0,79.021515,41.80928,26.95,544.1177,80.0,38.4,48.15,69.97656,46.875828,55.59737,496.16736,324.5,197.5,58.0,302.81143,175.31143,537.1627,313.0,442.9668,171.5,121.5,75.74354,74.89589,36.9,335.9571,71.5,17.989157,120.5,123.76373,61.548252,110.850204,1393.7429,170.0,50.0,152.6576,217.40353,57.266254,21.35,120.5,20.82366,119.440674,49.5,14.865277,54.738518,47.049206,153.5,193.8,30.114311,54.166092,73.65111,23.139574,92.4,36.26385,29.021208,50.9,17.30298,15.94429,24.910748,72.686806,58.25593,15.131787,28.85,32.237637,37.44886,17.406916,9.94,24.16292,36.0597,26.364601,22.15,65.98772,121.5,103.99272,2507.5444,716.49915,69.0,581.47015,324.28503,116.34544,183.31197,114.0,218.0047,101.887924,71.23493,174.40878,205.5856,93.011566,161.95122,110.920456,109.38939,72.28262,1240.0,744.1416,177.0,226.91151,34.319443,631.22644,1605.0,16.763918,2584.7654,179.5,1642.3511,99.57766,991.16473,2641.6738,40.0,422.143,133.5,87.4,46.15,167.86647,44.22332,53.60874,38.281467,92.74193,159.69696,152.5,81.08509,126.62338,114.36026,125.5,51.042747,2148.874,4934.2246,118.291985,85.89535,115.83012,74.71175,59.049213,209.6694,111.41468,151.08797,44.068073,24.47637,500.0,23.87827,10.3,396.95013,219.52066,68.5,21.6,52.76336,184.0,36.955147,103.37726,112.025986,527.77,179.95108,93.31716,79.473976,95.0,151.4754,156.35841,117.82443,154.91693,38.590714,165.90764,320.98694,27.442621,765.092,522.5102,64.18478,481.00818,793.58673,52.5,2800.0,52.5,27.6,55.28805,33.8,190.736,238.5,140.13284,79.7923,43.872,67.65571,584.7631,68.40854,148.79207,398.88623,35.698505,225.80737,63.63869,164.53217,43.44849,331.17703
2024-06-25,33.394154,42.57625,54.53061,80.22503,58.80665,49.875664,14.5,10.55,113.5,50.85464,35.130768,17.319939,540.0,373.49725,290.0,52.9,181.06517,53.187576,181.23003,1028.3754,35.9,48.98768,150.91582,29.983458,8.09,63.180317,284.98074,19.45,28.95,21.9,29.771496,13.95,23.45,65.491646,22.05,35.547123,207.02365,1200.5358,49.75,67.63345,120.5,99.65525,53.71055,375.0,18.245068,78.0,197.83101,11.821705,34.042194,625.5874,38.56155,911.7631,31.819544,18.3,27.05,76.8726,41.1174,26.2,520.58826,74.2,38.85,47.15,69.1936,46.924454,55.5,492.30612,312.5,199.95647,57.1,303.29904,175.31143,517.77057,301.0,448.345,172.0,118.0,73.498566,76.43025,36.6,342.563,69.5,17.419579,121.46016,129.10255,61.164177,111.33853,1312.3215,170.5,49.45,148.86485,217.8741,56.87469,21.25,116.0,20.315765,118.45763,47.5,14.76875,53.960705,47.768887,151.0,194.275,29.919079,54.26196,72.77777,22.848509,90.1,35.93072,29.166313,50.705353,17.397018,16.077158,25.431696,72.686806,58.738983,15.083444,29.0,32.806534,38.010593,17.546543,9.79,24.210299,36.585075,26.599998,22.2,66.27842,118.0,103.49515,2522.011,698.7102,70.0,584.3112,306.05014,118.79999,181.34616,112.0,212.21696,102.84913,71.23493,159.95778,199.71173,92.714714,159.02438,107.0,106.47234,71.70972,1235.0,751.0777,171.5,222.49115,34.027775,634.16693,1535.0,16.139175,2758.74,172.5,1573.51,97.758896,991.16473,2577.2427,39.25,407.26132,132.0,89.1,45.0,161.07419,43.34179,52.63757,38.233856,91.75949,158.75757,152.0,82.818504,126.136375,112.91267,125.0,50.471375,2045.1353,4824.6855,116.36069,86.763954,113.41699,72.8682,57.16043,209.6694,112.849205,150.61728,44.308098,24.75879,495.0,24.161972,10.1,401.22354,212.78099,68.2,21.25,55.401527,188.5,37.15172,99.947685,110.051956,515.91003,181.86545,91.97722,77.15357,91.8,150.9836,156.35841,118.78626,153.9723,38.196426,159.65605,313.76834,27.0,765.092,512.8341,64.47565,469.51993,744.9187,51.8,2615.0,55.0,26.9,55.194027,33.95,186.85333,232.5,134.68599,77.509796,43.536003,67.09033,580.9223,67.42988,147.83827,396.12897,35.795513,216.05327,64.13125,160.66083,43.642025,325.75598
2024-06-26,33.34561,41.671383,54.81913,79.550064,57.42991,49.38282,14.25,10.65,111.5,49.68557,35.227146,17.075308,537.0,373.49725,297.0,53.0,185.4814,53.573696,181.23003,1028.3754,35.6,51.88028,151.40741,29.840225,8.05,62.988567,286.45477,19.4,28.8,21.8,30.111465,13.9,23.3,65.396866,21.8,35.256546,205.04729,1205.4762,50.4,68.02328,120.5,101.09259,53.52109,387.0,18.146713,78.3,206.11458,11.821705,33.801785,618.2467,39.043568,937.39105,31.916258,18.2,26.7,77.45867,40.8703,25.85,517.64703,75.7,39.4,47.1,72.325424,47.459343,55.207897,485.54898,319.5,198.48259,58.4,304.2743,171.92142,520.6794,308.0,462.0349,172.5,118.5,75.645935,73.26564,38.1,339.26004,69.8,17.039862,120.98008,128.61722,60.972137,115.733475,1336.2689,164.0,49.35,148.39076,213.63898,56.385235,21.35,122.0,20.214186,117.9661,47.8,14.913542,53.66903,46.779324,145.0,192.84999,30.358349,55.987606,74.23333,22.994041,92.5,36.073494,29.021208,51.386616,17.30298,15.94429,24.958107,72.40902,58.25593,14.93841,28.9,32.569492,38.057407,17.593084,9.8,24.589325,36.202988,26.458761,21.9,66.76291,117.5,104.490295,2661.8547,701.67505,70.7,568.2119,313.5,120.763626,177.90599,113.5,215.11082,101.887924,70.86198,164.94089,200.6907,92.51682,163.90244,108.0,107.93087,72.4736,1260.0,764.9498,174.0,224.45575,34.027775,659.65125,1600.0,15.618557,2589.736,175.5,1593.1788,95.940125,992.1569,2597.0676,41.25,429.08777,134.0,89.2,45.0,162.52968,43.2,54.191444,38.09101,92.643684,158.75757,152.5,82.529594,129.05846,110.98253,127.0,49.2,2099.4746,4705.0,115.39504,88.0186,113.89961,72.577126,57.16043,214.05783,110.9365,146.85185,43.97206,24.71172,495.0,23.87827,9.96,415.46814,217.59505,68.1,21.9,53.838165,190.5,37.937996,102.397385,112.025986,523.8167,180.42967,91.40296,77.25026,91.4,149.5082,157.31183,118.78626,153.0277,38.88643,164.46497,319.5432,26.950819,755.24524,512.8341,63.31218,468.52094,745.9119,52.2,2635.0,57.5,26.6,54.817917,34.5,182.0,233.5,135.67633,78.55594,43.584003,67.18456,579.9621,68.5064,147.83827,392.4526,36.377552,218.00409,65.51042,162.11258,43.158188,321.3206
2024-06-27,33.054386,41.099888,54.53061,78.97152,55.856483,48.29857,13.95,10.45,113.0,48.565205,33.492294,16.928526,528.0,373.49725,288.5,52.5,183.02794,53.09105,182.19147,1018.5813,35.25,51.41373,150.91582,29.601503,7.96,61.933964,305.61728,18.65,28.75,21.9,30.111465,13.75,23.0,65.491646,21.5,34.91754,205.54138,1230.1786,49.5,66.65891,118.5,101.5717,53.142178,383.0,17.70411,79.7,202.70369,11.727131,33.513287,622.3249,37.983128,937.39105,31.722826,18.05,26.1,74.72369,40.129,25.3,518.62744,73.2,38.9,46.0,70.07443,46.43819,54.23421,483.61838,317.0,195.5,57.5,297.44763,169.5,509.04413,304.0,460.56815,173.5,112.5,76.03636,72.88205,36.3,343.5067,67.9,16.707607,120.01992,132.01465,60.58806,114.26849,1321.9005,158.5,49.05,146.96849,211.28612,55.99367,21.05,129.0,19.96024,115.50847,46.25,14.5274315,53.960705,47.139168,137.5,190.5,30.016695,55.1,73.26296,22.75149,89.3,36.025898,28.827732,51.58126,17.114906,15.767131,24.626595,71.39048,56.903393,14.551656,28.5,31.557976,37.308426,17.360373,9.6,23.783895,35.62985,26.176281,21.7,66.18152,117.5,100.50971,2618.4548,721.44055,69.5,573.89404,325.0,122.23635,175.44872,114.5,212.21696,101.407326,70.86198,162.94765,201.6697,91.527336,165.36586,105.5,106.5,70.85034,1330.0,772.8768,174.5,231.33186,33.6875,654.7504,1545.0,15.254123,2629.5017,175.5,1583.3444,97.3042,1046.7256,2468.2056,40.3,428.5917,145.0,87.1,44.1,163.98517,43.3,52.92892,39.519424,96.573425,160.16666,160.5,81.56659,126.136375,105.0,125.0,49.35,2178.5137,4915.0,115.39504,89.08023,111.00386,73.54741,56.862206,214.54544,109.501976,145.43982,43.444016,24.24102,497.0,23.452715,9.85,414.0437,227.22314,68.1,21.65,53.1542,191.5,37.74143,100.92757,113.50651,532.71173,179.47249,90.828705,76.0,89.9,151.5,155.40501,116.8626,152.55539,38.04857,161.09872,322.43066,27.098358,787.73944,514.7693,62.05175,463.02655,744.9187,52.8,2565.0,58.6,26.35,55.00597,34.4,181.02933,242.0,132.7053,76.93917,43.2,67.27879,574.20087,69.48507,149.26897,391.07394,35.6,214.59016,64.13125,161.14474,42.432434,322.3062
2024-06-28,33.24854,41.76663,54.722958,78.97152,56.151497,48.397137,14.0,10.4,109.5,48.419075,34.407913,16.8796,528.0,380.9672,293.0,53.2,184.00932,53.670223,179.78789,998.99316,35.25,52.25352,150.42424,29.267292,8.08,61.74222,299.72113,19.05,28.55,21.55,30.111465,13.75,23.05,66.62898,21.65,34.91754,206.03546,1225.238,49.7,65.781815,118.5,103.48815,53.142178,388.0,17.507397,82.2,208.55092,11.916279,33.657536,619.81213,39.09177,942.3195,31.384321,18.15,26.2,73.453865,39.684223,25.05,530.39215,73.4,38.25,47.0,69.87869,46.486816,54.33158,483.61838,315.0,195.5,57.3,297.44763,170.46857,514.86176,306.0,466.92416,172.0,113.5,76.71962,73.45743,36.2,343.97855,68.2,16.944931,120.98008,134.44139,60.203987,116.71013,1341.0585,163.5,48.55,147.91667,215.99182,55.602108,20.9,141.5,20.976027,114.52542,46.2,14.286112,53.86348,48.39861,136.5,195.5,31.1,56.3,73.45703,23.527658,89.6,36.930115,29.311419,52.457172,17.255962,16.03287,24.910748,72.594215,57.09661,14.6,28.5,31.116947,37.682915,17.453457,9.61,24.115543,36.155224,26.364601,21.8,66.37531,116.0,99.514565,2603.9883,747.1357,68.8,573.89404,333.0,120.763626,175.94017,116.5,212.21696,101.887924,70.48901,163.94426,199.22224,91.0326,167.80487,107.0,108.5,67.5,1310.0,788.73065,176.5,232.31416,33.833332,654.7504,1550.0,14.9938135,2554.9412,176.0,1563.6755,96.39481,1160.8236,2428.5557,40.5,433.0562,145.0,89.0,44.0,163.98517,43.15,51.375046,38.61476,94.41206,159.69696,159.0,81.1814,126.136375,104.0,130.0,49.2,2158.754,4880.0,114.91222,87.15,112.45174,72.77118,56.06693,214.05783,107.11111,144.49846,43.828053,24.47637,494.5,23.641851,9.8,411.19476,225.77893,67.4,21.5,52.372517,189.5,37.79057,101.4175,113.013,532.71173,181.86545,90.732994,77.2,90.9,150.0,155.40501,117.82443,154.44463,38.295,156.7707,329.168,29.606556,781.8314,522.5102,62.8274,459.03064,756.8374,53.1,2570.0,58.6,26.3,54.44181,34.65,181.51466,247.5,138.64734,77.9,42.5,65.58269,566.5193,68.995735,149.74586,392.91214,35.1,214.10246,63.44167,162.5965,42.09375,320.82776
2024-07-01,33.6,42.100002,55.01148,78.392975,57.03655,48.791412,14.05,10.4,109.0,49.198456,33.974197,16.8796,525.0,398.7083,298.0,53.8,190.5,54.068783,180.74931,952.9611,35.75,52.626762,152.39056,29.744736,8.16,61.838093,307.58267,19.55,28.6,21.5,30.062899,13.85,23.15,66.06031,21.65,35.0144,208.50592,1230.1786,49.45,65.29455,119.0,102.52992,52.95273,388.5,17.70411,81.4,209.52545,12.058139,33.36904,611.4363,38.947166,954.1478,31.964615,18.3,26.15,75.79814,42.00696,25.7,544.1177,73.1,38.6,47.0,69.87869,48.33462,54.721054,484.58368,320.5,210.0,57.5,299.3981,175.31143,523.58826,313.0,464.47955,172.5,117.5,77.30526,74.22462,36.25,346.80966,69.8,16.992395,120.98008,134.92674,60.203987,115.733475,1345.848,166.5,48.8,147.44258,218.34468,55.308434,21.15,135.0,21.026817,116.49152,46.2,14.286112,53.085667,46.599403,136.5,195.0,30.75,56.5,73.55408,23.042553,89.9,36.359035,29.408157,52.1652,17.35,16.121449,25.005465,73.89054,57.9,14.8,28.55,31.410965,37.82335,17.593084,9.88,24.068163,36.394028,26.552921,22.3,66.27842,116.0,100.01214,2657.0325,756.03015,70.0,575.7881,338.0,122.727264,177.90599,116.0,212.69928,102.84913,70.395775,166.43582,201.6697,91.527336,166.82927,106.5,108.5,69.0,1375.0,812.5115,180.0,239.19028,34.027775,656.71075,1625.0,14.9938135,2584.7654,174.5,1603.0133,96.39481,1190.5883,2448.3806,41.0,460.33923,144.5,90.0,44.5,162.0,43.4,53.60874,39.043285,96.475174,159.69696,160.0,81.56659,124.67533,105.5,129.0,48.4,2208.1533,4880.0,129.39694,88.50116,114.86487,73.54741,56.365158,213.57024,104.72023,145.43982,44.212086,24.52344,493.0,23.73642,9.85,406.44656,238.29546,67.2,21.7,53.349617,190.0,37.250004,110.72636,118.44157,523.8167,181.38686,91.49867,77.1,91.7,150.5,155.88171,116.38168,154.91693,38.541424,156.28981,323.39313,28.52459,818.26434,524.44543,63.215218,458.53116,737.9661,56.2,2650.0,59.5,27.0,54.72389,35.35,180.54399,249.0,139.63768,81.8,42.95,66.52496,590.52435,68.995735,149.74586,394.29077,34.45,210.68852,62.949112,167.43568,42.287285,295.6938
2024-07-02,33.5,42.100002,54.81913,78.1037,56.05316,48.2,14.1,10.45,108.5,48.224228,34.311527,17.564571,501.0,404.77765,292.0,53.6,186.5,54.068783,180.74931,960.7964,35.35,51.227116,150.42424,29.601503,8.09,61.550472,313.47882,18.8,28.55,21.45,29.965765,13.8,23.05,66.913315,21.4,35.353405,205.54138,1210.4166,49.25,65.09964,118.0,105.404594,53.5,384.0,17.45822,75.6,212.0,12.058139,32.984383,603.898,38.224136,953.1621,31.481035,18.25,26.0,74.33297,41.6116,25.4,535.2941,72.6,39.0,47.4,69.5,47.50797,54.623684,474.9306,317.5,204.5,56.2,298.42285,174.34285,511.95294,310.5,460.56815,170.0,114.5,75.645935,73.64923,35.75,353.8874,69.9,16.755072,120.98008,133.95604,59.915928,113.78017,1350.6375,161.5,48.3,146.96849,212.69783,54.623196,21.0,133.0,20.72208,114.52542,45.65,14.479167,57.071957,47.768887,139.0,194.0,30.75,57.5,71.710365,23.818722,86.5,37.072887,29.214684,52.554493,17.255962,16.16574,24.910748,74.446106,57.8,14.85,28.6,31.165949,37.776535,17.5,9.99,24.210299,36.346268,26.270441,22.0,67.3443,115.5,97.22573,2608.8105,734.2881,68.7,584.3112,337.5,123.21817,175.44872,116.0,210.77003,103.81034,70.30254,161.45271,200.20122,93.407364,164.87805,108.0,110.5,69.5,1370.0,807.5571,177.0,232.80531,33.930553,645.9289,1580.0,14.785566,2525.117,181.0,1553.8411,95.03074,1150.902,2448.3806,39.95,451.41025,155.0,89.5,44.1,165.0,42.95,54.38568,39.805107,99.226,161.10605,166.0,81.8555,120.77923,104.0,126.5,47.85,2124.1743,4750.0,139.05344,88.50116,114.38224,72.96523,56.862206,216.98346,109.0238,145.43982,43.828053,24.38223,498.0,23.925552,9.78,402.64798,260.4401,67.9,21.1,52.1771,184.0,37.98714,109.746475,116.96105,541.6067,177.07951,92.36006,76.7,92.5,149.0,155.88171,119.74809,154.91693,37.900715,151.0,319.06198,29.803276,861.59,545.7329,62.73044,461.0286,742.93225,55.6,2595.0,62.0,27.1,55.47611,34.9,177.14667,259.0,137.16183,81.1,42.5,66.33651,590.52435,69.3872,151.17656,392.91214,34.0,212.63934,62.949112,168.40352,42.577583,291.25836
2024-07-03,33.8,42.05238,54.62678,79.06794,55.06977,47.559307,13.9,10.4,109.0,47.347424,35.227146,17.319939,490.0,408.51263,295.0,53.4,188.0,54.560318,181.23003,959.81696,35.2,50.853874,149.93266,29.601503,8.02,61.550472,307.58267,18.75,28.55,21.7,29.917196,13.9,23.05,67.102875,21.5,35.208115,206.03546,1240.0596,49.2,63.93018,118.0,105.883705,53.1,383.0,17.605753,77.9,205.0,12.389147,32.84014,612.27386,38.224136,962.0333,31.722826,18.7,26.5,75.407425,42.25406,25.5,541.17645,73.6,39.25,47.1,67.8,48.042862,54.721054,470.0,313.0,214.5,56.2,296.47238,176.76428,522.61865,311.0,480.12515,170.0,114.5,75.645935,78.54,36.1,347.75336,69.1,16.802536,120.5,135.41208,59.531853,110.850204,1369.7954,162.0,48.8,146.96849,224.4621,55.7,21.5,132.5,21.280764,114.52542,45.3,14.382639,55.905235,47.768887,140.5,192.5,31.7,59.6,72.87481,24.352339,85.5,36.977707,29.408157,52.457172,17.397018,16.121449,25.100183,75.279465,58.7,15.0,28.75,31.410965,38.151028,17.546543,10.1,24.73146,36.77612,26.364601,22.75,69.66985,124.5,95.53399,2599.1663,748.12396,70.1,587.1523,347.5,121.25454,176.43163,119.5,210.28772,107.17456,71.048454,159.45946,198.73276,93.50631,170.7317,108.0,110.0,69.0,1395.0,849.1736,180.0,218.0708,35.097218,661.6116,1605.0,14.785566,2614.5896,177.5,1539.0895,95.03074,1145.9412,2463.2493,41.0,464.30768,152.5,84.0,44.95,161.5,43.2,56.328026,39.281357,96.278694,159.69696,161.5,86.670525,122.72728,105.0,129.0,48.2,2089.5947,4850.0,138.08778,88.98372,118.24324,72.480095,57.75689,212.59503,111.41468,146.85185,43.876057,24.335161,495.5,24.02012,9.77,396.95013,254.18182,67.8,21.1,51.2,182.0,38.724277,108.766594,121.40261,536.66504,172.29358,93.03003,76.0,91.8,147.0,158.26523,129.36642,157.27846,38.39357,147.0,323.87436,31.377048,848.78925,544.76526,61.954796,448.54135,741.939,54.3,2655.0,62.3,27.0,54.72389,34.4,175.20534,261.5,141.61836,78.4,42.55,65.86537,591.48456,68.70213,155.46863,392.4526,34.75,208.25,61.569942,168.40352,43.400105,291.25836
2024-07-04,34.0,43.338238,54.81913,79.93576,55.954823,48.002865,14.3,10.55,112.0,47.444847,35.66086,17.515644,528.0,396.84085,296.0,52.8,191.5,58.099365,179.78789,984.3021,35.55,50.853874,149.93266,29.935715,8.2,61.262856,304.63458,18.7,28.85,22.25,30.888535,14.0,23.2,67.95587,21.7,35.498695,205.54138,1279.5834,48.15,63.93018,122.0,103.96726,53.3,382.0,18.15,80.2,208.0,12.767441,33.705616,618.97455,38.609753,985.6899,32.158047,19.1,27.0,76.38421,43.19304,26.5,543.13727,73.0,38.95,47.5,67.9,48.431873,54.42895,482.0,313.5,219.0,56.4,298.9105,176.76428,532.3147,314.0,488.92584,165.5,119.0,74.86507,79.59487,37.2,361.43698,73.9,17.087324,119.0,136.38278,59.72389,116.71013,1350.742,178.0,50.3,147.91667,216.3903,60.888226,21.85,139.5,20.772871,117.47457,45.7,14.4309025,56.877502,48.30865,140.0,193.5,32.0,60.4,73.165924,24.158297,88.4,36.739754,29.601631,52.359848,17.679132,16.652924,25.57377,77.59433,61.8,16.35,29.1,32.24402,39.836224,17.918882,10.45,25.063108,37.731342,26.788319,22.85,69.96055,116.5,103.0,2618.4548,749.11224,70.1,583.3642,348.5,121.25454,182.82051,117.0,210.28772,106.69396,71.70113,164.44257,198.24326,94.9,171.70732,110.5,112.5,69.8,1325.0,870.97266,181.5,211.68585,35.145832,654.7504,1625.0,15.254123,2605.0,180.0,1548.9238,98.66828,1175.7059,2473.1616,42.7,483.15778,149.0,89.4,44.75,162.5,43.9,56.813614,39.23374,95.3945,159.22726,161.0,86.670525,123.214294,104.0,133.0,50.1,2074.775,4785.0,124.5,87.82558,115.34749,75.196884,58.353348,212.59503,109.980156,148.26389,44.50011,24.85293,497.0,24.161972,10.05,392.6632,253.70041,67.7,21.5,51.78626,179.5,39.707127,111.70624,124.36365,535.6767,182.82263,93.31716,76.2,94.1,151.5,160.17204,133.69466,157.27846,39.034283,146.5,317.61826,30.786884,860.60535,549.60333,63.02131,452.03778,749.8848,54.0,2640.0,63.2,27.2,55.85222,34.4,177.14667,270.0,140.62802,79.7,43.0,64.1,600.12634,69.68079,154.51483,393.40512,36.1,213.61475,61.372917,167.5,44.029095,289.28708
